id,Drow,Common,Notes
978,korrle,vague,NULL
979,kostith,holding,NULL
980,kr'athin,ready,NULL
981,kraltok,taco,NULL
982,kre'j,begin,NULL
983,kre'jil,begining,NULL
984,kre'tan,morning,NULL
985,kreth'el,regret,NULL
986,kreth'el,repent,NULL
987,kri'sha,cover,NULL
988,krik'vlicss,tears,NULL
989,krithyj,murderess,NULL
990,krrja,puzzle,NULL
991,krrjat,puzzled,NULL
992,kruk,state,NULL
993,kry'stona,place of caves,NULL
994,ktonos,slayer,NULL
995,ktonos,slayer,NULL
996,ku'lam,rise,NULL
997,ku'nal,faithful,NULL
998,kuk,staff,NULL
999,kul'gobsula,prison,NULL
1000,kul'gobuss,prisoner,NULL
1001,kulauk,drool,NULL
1002,kulg,blockage,NULL
1003,kulg,snag,NULL
1004,kulggen,barrier,NULL
1005,kulggen,shield,NULL
1006,kult'ressin,ruler,NULL
1007,kultar,rules,NULL
1008,kuma,kobold,NULL
1009,kus,send,NULL
1010,kuttra,mushroom,NULL
1011,kuuv,dare,NULL
1012,ky'ostal,armor,NULL
1013,ky'ov'aer,magic wards,NULL
1014,kyikh,age,NULL
1015,kyil,dart,NULL
1016,kyilen,darts,NULL
1017,kylara,lethal,NULL
1018,kyon,care,NULL
1019,kyona,carefulness,NULL
1020,kyone,alert,NULL
1021,kyone,alertly,NULL
1022,kyone,careful,NULL
1023,kyorl'n,witnesses,NULL
1024,kyorl'urn,watchful,NULL
1025,kyorl,guard,NULL
1026,kyorl,guard,NULL
1027,kyorl,see,NULL
1028,kyorl,wait,NULL
1029,kyorl,watch,NULL
1030,kyorlen,watchers,NULL
1031,kyorli,watcher,NULL
1032,kyorlin,watching,NULL
1033,kyreshorl,obvious,NULL
1034,kyuvr,breed,NULL
1035,kyuvrem,breeding,NULL
1036,l',the,NULL
1037,l'amith,enjoy,NULL
1038,l'elamshin,the destiny,NULL
1039,l'elend,the traditional,NULL
1040,l'essnil,wench,NULL
1041,l'inya,gaze,NULL
1042,l'lonna,wither,NULL
1043,l'lonneal,withered,NULL
1044,l'puul,foul,NULL
1045,l'sith,address,NULL
1046,l'thi,animal,NULL
1047,l'yathtallar,the high priestess,NULL
1048,la'uren,knees,NULL
1049,lac'na,seeks,NULL
1050,lac'nala,seeker,NULL
1051,lac'nou,seeking,NULL
1052,lac,seek,NULL
1053,ladir,ladder,NULL
1054,lael,eight,NULL
1055,laelar,eighth,NULL
1056,lamin,shines,NULL
1057,lani,keeper,NULL
1058,lanke,lake,NULL
1059,laoles,praised,NULL
1060,lar'aen,summoning,NULL
1061,lar,call,NULL
1062,lar,summon,NULL
1063,larnde,lavender,NULL
1064,lasse,leaf,NULL
1065,lassen,leaves,NULL
1066,lassrinn,break,NULL
1067,lassrinn,tame,NULL
1068,lassrinnb,tamed,NULL
1069,lassrinneh,taming,NULL
1070,lassrinnuss,tamer,NULL
1071,laur,knee,NULL
1072,lauske,hair,NULL
1073,leith,fish,NULL
1074,lentan,smirk,NULL
1075,lerg,baby,NULL
1076,lerut'l,coal,NULL
1077,less,mzuld,NULL
1078,lest,lets,NULL
1079,leza,bit,NULL
1080,lgor,figure,NULL
1081,lgoruth,figured,NULL
1082,ligrr,girl,NULL
1083,ligrrabbil,girlfriend,NULL
1084,liiko,wax,NULL
1085,lil'alure,dance,NULL
1086,lil,the,NULL
1087,lilbh'iahin,joy,NULL
1088,linath,song,NULL
1089,linathen,songs,NULL
1090,lince'sa,pet,NULL
1091,linddil,lizardman,NULL
1092,lindua,sings,NULL
1093,linoin,west,NULL
1094,lintaguth,platter,NULL
1095,linth'el,cauldron,NULL
1096,linthar,bard,NULL
1097,lintharen,bards,NULL
1098,linthel,melody,NULL
1099,linthelea,melodious,NULL
1100,linthelen,melodies,NULL
1101,linthre,brazier,NULL
1102,lish,super,NULL
1103,lishcalillisticandroz,supercalifragilisticexpallidoc,NULL
1104,lisse',harmony,NULL
1105,lisse'lea,harmonious,NULL
1106,lith'lossta,intimate,NULL
1107,llaar,really,NULL
1108,llanath,presence,NULL
1109,llar,three,NULL
1110,llarh,babe,NULL
1111,llarl,adamantine,NULL
1112,llarnbuss,third,NULL
1113,lle'isgar,rising,NULL
1114,lle'warin,miss,NULL
1115,lle'warinil,missed,NULL
1116,llentol,quietly,NULL
1117,llieh,perfect,NULL
1118,llinshin,lunch,NULL
1119,lloun'az,artist,NULL
1120,lloun,art,NULL
1121,lodias,people,NULL
1122,loff'ta,happy,NULL
1123,loff'tarien,happiness,NULL
1124,loktriam,guy,NULL
1125,loniar,wet,NULL
1126,lor',oxygen,NULL
1127,lor,look,NULL
1128,loril,looked,NULL
1129,lorith,looking,NULL
1130,lorr,air,NULL
1131,lorug,tree,NULL
1132,lorugen,trees,NULL
1133,lorulm,wood,NULL
1134,losva,thumb,NULL
1135,losval,thumbs,NULL
1136,lotha,little,NULL
1137,lsyt,sly,NULL
1138,lu',and,NULL
1139,lu'oh,how,NULL
1140,luent,east,NULL
1141,lueth,and,NULL
1142,lukkil,ratman,NULL
1143,luth'ol,javelin,NULL
1144,luth'ol,spear,NULL
1145,luth,cast,NULL
1146,luth,hurl,NULL
1147,luth,throw,NULL
1148,luthe,casts,NULL
1149,luthk,thrown,NULL
1150,luthtar,gladly,NULL
1151,m'elzar,mage,NULL
1152,m'elzaren,mages,NULL
1153,m'ranndii,husband,NULL
1154,m'ranndii,mate,NULL
1155,m'sig,music,NULL
1156,m'thain,priest,NULL
1157,maav'at,ignorance,NULL
1158,madari,signal,NULL
1159,maelthra,dragon,young
1160,maglust,alone,NULL
1161,maglust,apart,NULL
1162,magthere,school,NULL
1163,magtheres,schools,NULL
1164,mal'ai,idiot,NULL
1165,mal'rak,forever,NULL
1166,mal,fights,NULL
1167,mala,manners,NULL
1168,malar,fight,NULL
1169,malarin,fighting,NULL
1170,malaruth,fought,NULL
1171,maligore,crafty,NULL
1172,malla,honored,NULL
1173,mamulen,chest,NULL
1174,manner,valor,NULL
1175,mapat'drachim,map,NULL
1176,maral,storm,NULL
1177,marala,storms,NULL
1178,maristo,tonight,NULL
1179,marofke,bell,NULL
1180,matonist infal din,clear the area,NULL
1181,maunech,burden,NULL
1182,maurna,boat,NULL
1183,may'salkiriiss,nightshadow,NULL
1184,mayar,chance,NULL
1185,mayoe,maybe,NULL
1186,mechrola,swallow,NULL
1187,medose,harder,NULL
1188,medri,death bringer,NULL
1189,melaer,fight w/ magic,NULL
1190,melee,fight w/ weapons,NULL
1191,mem,stomach,NULL
1192,menah,wide,NULL
1193,menvis,path,NULL
1194,menvissen,paths,NULL
1195,micamer,ma'am,NULL
1196,mii'n,means,NULL
1197,mina,them,NULL
1198,mir'cahallin,jar,NULL
1199,mir't,pulled,NULL
1200,mir,hold,NULL
1201,mir,to hold,NULL
1202,mirshann,angel,NULL
1203,mith,grey,NULL
1204,mithuth,sin,NULL
1205,miulk'ars,minions,NULL
1206,ml'aen,sight,NULL
1207,molerngoth,dragonclaw,NULL
1208,molo,wraith,NULL
1209,mon'tu,point,NULL
1210,mora,act,NULL
1211,morad,action,NULL
1212,morfel,made,NULL
1213,morfelith,making,NULL
1214,morfeth,make,NULL
1215,morn'lo,heat,NULL
1216,mortath,maker,NULL
1217,mrannd'ssinss,lover,male
1218,mri'kul,lock,NULL
1219,mri'kul,to lock,NULL
1220,mrigg,guide,NULL
1221,mrigg,inspire,NULL
1222,mrigg,to guide,NULL
1223,mrigg,to inspire,NULL
1224,mriggan,guidance,NULL
1225,mrim'ol,key,NULL
1226,mrimm d'ssinss,male lover,NULL
1227,mrimmd'ssinss,lover,female
1228,mru'nga,encourage,NULL
1229,mru'ngae,encourages,NULL
1230,mru'ngain,encouraging,NULL
1231,mua,foe,NULL
1232,muatrix,matrix,NULL
1233,mufiga,yesterday,NULL
1234,mufo,tomorrow,NULL
1235,mumbaro,move,NULL
1236,murrpau,cat,NULL
1237,murrpau,feline,NULL
1238,muse,soulaf,NULL
1239,muth,found,NULL
1240,myar,bad,NULL
1241,mylthar,devour,NULL
1242,myrloch,astral,NULL
1243,myrlochar,soul spider,NULL
1244,myrxle,miracle,NULL
1245,mzil,many,NULL
1246,mzild,more,NULL
1247,mziln,additional,NULL
1248,mziln,also,NULL
1249,mziln,extra,NULL
1250,mzilst,most,NULL
1251,mzilt,much,NULL
1252,mzulst,least,NULL
1253,n'abyl,testicles,NULL
1254,n'belaern,debt,NULL
1255,n'kyorl,await,NULL
1256,n'kyorlin,awaiting,NULL
1257,n'tol,vicious,NULL
1258,na'ceroth,barbarian,NULL
1259,na'eroth,trembling,NULL
1260,na'rescho,uneasy,NULL
1261,na'uren,hips,NULL
1262,naak'e,jealous,NULL
1263,nacta,pierce,NULL
1264,nadorhuan,coward,NULL
1265,nalt'chaxxan,murderous,NULL
1266,naqualla,displease,NULL
1267,nar'harcan,vendetta,NULL
1268,nar'hethi,vengence,NULL
1269,narikia,nymph,NULL
1270,narkuth,scroll,NULL
1271,narrakan,shy,NULL
1272,nat'raeth,connected,NULL
1273,natha,a,NULL
1274,nau'shind,forbid,NULL
1275,nau'shindcal,fruit,NULL
1276,nau'shindin,forbidding,NULL
1277,nau,no,NULL
1278,naubol,nothing,NULL
1279,naucrup,blameless,NULL
1280,naudal,across,NULL
1281,naukhel,nobody,NULL
1282,nauphlyle,claimless,NULL
1283,nauqu'allath,displeased,NULL
1284,nauqualla,displease,NULL
1285,naur,hip,NULL
1286,nauritz,valueless,NULL
1287,nausbyr,neither,NULL
1288,nausrigg'tul,displeasure,NULL
1289,naust,none,NULL
1290,naut'kyn,blind,NULL
1291,naut'shinder,forbidden,NULL
1292,naut-elghinyrr,undead,NULL
1293,naut,not,NULL
1294,nauvost,ceaseless,NULL
1295,nauxahuu,refuse,NULL
1296,nauxxizz,helpless,NULL
1297,nauxxizzna,helplessly,NULL
1298,ne'enuvar,waterlily,NULL
1299,ne'has're,new clothes,NULL
1300,ne'kales,distrust,NULL
1301,ne'kalsa,nottrusting,NULL
1302,neantak,void,NULL
1303,neccasalmor',necromancer,NULL
1304,neera,becomes,NULL
1305,neerrh,salvage,NULL
1306,neghlackt'opst,neverwinternights,NULL
1307,nei,empress,NULL
1308,neitar,never,NULL
1309,nek,slut,NULL
1310,nelgeth,to forgive,NULL
1311,nelgetha,forgiveness,NULL
1312,nelgethaun,forgiven,NULL
1313,nempori'phish,magenta,NULL
1314,nempori,ugly,NULL
1315,nereth'ul,dictionnary,NULL
1316,nesst,man,NULL
1317,nesstren,men,NULL
1318,nez,win,NULL
1319,nezcau'bol,benefit,NULL
1320,nezdous,prevail,NULL
1321,nezmuth,won,NULL
1322,niar'haanin,river,NULL
1323,niar'uuthli,teal,NULL
1324,niar,water,NULL
1325,niaren,waters,NULL
1326,nibele,game,NULL
1327,nibeless,games,NULL
1328,nictus,hopping,NULL
1329,nienar,mourn,NULL
1330,nienare,mourns,NULL
1331,nigunti'kar,genitals,NULL
1332,nika,stranger,NULL
1333,niki,strangers,NULL
1334,nilah,misery,NULL
1335,nin,now,NULL
1336,nin,present time,NULL
1337,nind,they,NULL
1338,nindel,that,NULL
1339,nindol,this,NULL
1340,nindolen,these,NULL
1341,nindyn,those,NULL
1342,nint,theirs,NULL
1343,ninta,their,NULL
1344,nintan,themselves,NULL
1345,niyar,weep,NULL
1346,niye,weeps,NULL
1347,niyin,weeping,NULL
1348,nizzik,sharpen,NULL
1349,nizzikef,sharpened,NULL
1350,nizzikn,sharpening,NULL
1351,nizziknir,sharpener,NULL
1352,nizzre',lightning,NULL
1353,nl'gnos,missile,NULL
1354,nna'biss,tug,NULL
1355,nnabiss,pull,NULL
1356,noa,lose,NULL
1357,noalith,neutral,NULL
1358,noamuth,lost,NULL
1359,noamuth,unknown,NULL
1360,noamuth,wanderer,NULL
1361,norrs,mouth,NULL
1362,nota'man,devil,NULL
1363,nou'hai,concern,NULL
1364,nrunn,bore,NULL
1365,nrunnin,boring,NULL
1366,nrunnkel,boredom,NULL
1367,nug'ri,hungry,NULL
1368,nuij,fiend,NULL
1369,numl'esstu,sadness,NULL
1370,numl,sad,NULL
1371,nuor,roll,NULL
1372,nuore,rolls,NULL
1373,nuorin,rolling,NULL
1374,nuorus,rolled,NULL
1375,nuw,jaw,NULL
1376,nuwei,jaws,NULL
1377,nwn't,untold,NULL
1378,ny,covet,NULL
1379,nyln,coveted,NULL
1380,nym'uer,hear,NULL
1381,nym'uerus,heard,NULL
1382,nyrr,coveting,NULL
1383,nzet,neat,NULL
1384,o'dad,druid,NULL
1385,o'goth,heal,NULL
1386,obok'ssuss,noon,NULL
1387,obok,high,NULL
1388,obsu'arl,trapdoor,NULL
1389,obsul'e,portal,NULL
1390,obsul,gap,NULL
1391,obsul,opening,NULL
1392,ocan,mole,NULL
1393,ofil'nisha,clothes,NULL
1394,og'elend,heretic,NULL
1395,og'elend,traitor,NULL
1396,og'elendar,treason,NULL
1397,ogglin,rival,NULL
1398,ogglinn,enemy,NULL
1399,ogglinnar,enemies,NULL
1400,ogglir,to rival,NULL
1401,ogglirin,rivaling,NULL
1402,ogglit,opponent,NULL
1403,ol'elg,assassinate,NULL
1404,ol'elghinn,assassination,NULL
1405,ol,it,NULL
1406,olath'yukin,brown,NULL
1407,olath,dark,NULL
1408,olathur,darker,NULL
1409,olathurl,darkest,NULL
1410,olis'inth,conspiracy,NULL
1411,olis'inth,plot,NULL
1412,olis'inthen,plots,NULL
1413,olis'inthigg,coup,NULL
1414,olist,caution,NULL
1415,olist,stealth,NULL
1416,olister,acquire,NULL
1417,olog,troll,NULL
1418,oloth,darkness,NULL
1419,oloth,darkness,NULL
1420,olplyen,thieves,NULL
1421,olplyn,thief,NULL
1422,olplynir,steal,NULL
1423,olt,its,NULL
1424,oltan,itself,NULL
1425,olva,plant,NULL
1426,omegarialt,abandonment,NULL
1427,onhasta,dedicated,NULL
1428,onhir,worship,NULL
1429,onhire,worships,NULL
1430,onhirin,worshipping,NULL
1431,ontos,beigler,NULL
1432,ooble',tongue,NULL
1433,ooble'en,tongues,NULL
1434,oolos,fools,NULL
1435,op'elg,pirate,NULL
1436,op'elgin,piracy,NULL
1437,op'elgin,thieving,NULL
1438,op'lin,spilt,NULL
1439,opholudou,fascinating,NULL
1440,or'a,money,NULL
1441,or'shael,sacrifical,NULL
1442,or'shanse,sacrifice,NULL
1443,or'shansein,sacrificing,NULL
1444,or'shansene,sacrifices,NULL
1445,or'shausedus,sacrificial,NULL
1446,orbb,spider,NULL
1447,orbbcress,spiderweb,NULL
1448,orbben,spiders,NULL
1449,orbdrin,mask,NULL
1450,orbdrinus,masked,NULL
1451,oreb,raven,NULL
1452,ori'gato,let,NULL
1453,orior,prepare,NULL
1454,orlenggin,altar,NULL
1455,orlingg,bed,NULL
1456,orn'la,would,NULL
1457,orn,will,NULL
1458,orofarne,mountain dwelling,NULL
1459,orofarnen,mountain dwellings,NULL
1460,orrl,scorpion,NULL
1461,orshal,challice,NULL
1462,ortelanth,pray,NULL
1463,ortelanthe,prays,NULL
1464,ortelanthin,praying,NULL
1465,ortelassa,prayer,NULL
1466,ortelassan,prayers,NULL
1467,orthae,holy,NULL
1468,orthae,sacred,NULL
1469,orthelanthus,prayed,NULL
1470,orvelve,sacrificial dagger,NULL
1471,orvulae,stiletto,NULL
1472,ou'tix,actually,NULL
1473,oubran,loudly,NULL
1474,ouhyll,match,NULL
1475,oukke,rudely,NULL
1476,oura,tiger,NULL
1477,ouvalyrin,kindness,NULL
1478,p'lat shkaranshtra,playstation,NULL
1479,p'leik,suffering,NULL
1480,p'los,before,NULL
1481,p'luin,after,NULL
1482,p'luvt,prey,NULL
1483,p'obon,mark,NULL
1484,p'wal,because,NULL
1485,pa'das,panther,NULL
1486,pahntar,open,NULL
1487,pahnte,opens,NULL
1488,pahntus,opened,NULL
1489,parth,lawn,NULL
1490,paxil,decay,NULL
1491,pera'dene,scapegoat,NULL
1492,peri'sol,perish,NULL
1493,pes'cis,spice,NULL
1494,ph',are,NULL
1495,phalar,grave,NULL
1496,phalar,marker,NULL
1497,philth,despise,NULL
1498,phindar,monster,NULL
1499,phish,red,NULL
1500,phla'ta,terrible,NULL
1501,phlith,hate,NULL
1502,phlithe,hates,NULL
1503,phlithus,hated,NULL
1504,phlyle,claim,NULL
1505,phlynn,claims,NULL
1506,phlyou,claiming,NULL
1507,phlyus,claimed,NULL
1508,pholod,onto,NULL
1509,pholor,on,NULL
1510,pholor,upon,NULL
1511,pholud,fascinate,NULL
1512,pholudeq,fascinated,NULL
1513,phor,above,NULL
1514,phor,over,NULL
1515,phor,up,NULL
1516,phraktos,gods,NULL
1517,phreng,realm,NULL
1518,phrengen,realms,NULL
1519,phu',are,NULL
1520,phuul,are,NULL
1521,pirkuloitte,looting,NULL
1522,piwafwi,cloak,NULL
1523,plak'la,gold,NULL
1524,plak'la,golden,NULL
1525,plica,neck,NULL
1526,plithou,hateful,NULL
1527,plithut,hatred,NULL
1528,ply'usaerth,kidnap,NULL
1529,ply'uss,arrest,NULL
1530,ply'uss,capture,NULL
1531,ply'ussiln,captivate,NULL
1532,ply'ussilnaa,captivating,NULL
1533,plynn,seize,NULL
1534,plynn,take,NULL
1535,plynnil,write,NULL
1536,plynnith,writen,NULL
1537,plynnithus,writing,NULL
1538,plyussk,captor,NULL
1539,plyussq,captive,NULL
1540,polah,swab,NULL
1541,pragray'l,paranoid,NULL
1542,priqual,problem,NULL
1543,prollussk,boys,NULL
1544,ptau'a,attend,NULL
1545,ptau'al,attention,NULL
1546,q'zaky,mom,NULL
1547,qee'lak,quick,NULL
1548,qee,fast,NULL
1549,qeeh,faster,NULL
1550,qeesuaco,whirlwind,NULL
1551,qloav,lips,NULL
1552,qlov,lip,NULL
1553,qo,clip,NULL
1554,qos'su,dreading,NULL
1555,qos,dread,NULL
1556,qosou,dreaded,NULL
1557,qreec,immense,NULL
1558,qu'abban,house agent,NULL
1559,qu'el'faeruk,house wizard,NULL
1560,qu'el'saruk,house weapons master,NULL
1561,qu'el'velguk,house assassin,NULL
1562,qu'elaeruk,sorcerer,NULL
1563,qu'ellar,house,NULL
1564,qu'ess,prince,NULL
1565,qu'essan,princess,NULL
1566,qu'ilinsar,house insignia,NULL
1567,qu'madonest,sailor,NULL
1568,qu'mados,sea,NULL
1569,qu'madosfa,aquatic,NULL
1570,qu'madosfan,ocean,NULL
1571,qu'za,abode,NULL
1572,qu'zenas,domicile,NULL
1573,qua'l,agree,NULL
1574,qua'lae,disagree,NULL
1575,qua'lae,disagree,NULL
1576,qua'laelay,arguement,NULL
1577,qua'laelayen,arguments,NULL
1578,qua'laen,against,NULL
1579,qualla,please,NULL
1580,quanth,fill,NULL
1581,quanthe,fills,NULL
1582,quanthin,filling,NULL
1583,quar'valsharess,goddess,not lloth
1584,quarth,command,NULL
1585,quarth,order,authority
1586,quarth,order,NULL
1587,quarthas,duty,NULL
1588,quarthen,commanded,NULL
1589,quarthen,ordered,NULL
1590,quarthes,appropriate,NULL
1591,quarval-sharess,goddess,NULL
1592,queelas,quickly,NULL
1593,quellarin,castle,NULL
1594,quen,four,NULL
1595,quenar,fourth,NULL
1596,quill,pen,NULL
1597,quin,yet,NULL
1598,quivved,guest,NULL
1599,quor'vlosaba,soulfriend,NULL
1600,quor'vlosara,soulmate,NULL
1601,quorin,drown,NULL
1602,quorine,drowns,NULL
1603,quorinhin,drowning,NULL
1604,quortek,soul,NULL
1605,quugh,mar,NULL
1606,quughuth,marred,NULL
1607,quuk,blemish,NULL
1608,qwe'en,needles,NULL
1609,qwe,needle,NULL
1610,qweoth,needling,NULL
1611,r'glin,hooks,NULL
1612,r'hul,avenger,NULL
1613,ra'ri,apocalypse,NULL
1614,ra'uren,calves,NULL
1615,raeh'li,fierce,NULL
1616,ragar,discover,NULL
1617,ragar,find,NULL
1618,ragar,uncover,NULL
1619,ragarrl,search,NULL
1620,raghvaril,villain,NULL
1621,raghvarilna,villains,NULL
1622,ragrubah,dungeon,NULL
1623,rah'fol,handsom,NULL
1624,rah,hand,NULL
1625,rahi,hands,NULL
1626,rahkri'sha,glove,NULL
1627,rahkri'shuu,gloves,NULL
1628,raim'xium,million,NULL
1629,rak'nes,especially,NULL
1630,raldar,strip,NULL
1631,raldarin,stripping,NULL
1632,ramak,sins,NULL
1633,ramith,nightmares,NULL
1634,ramoth,nightmare,NULL
1635,ranndek,mates,NULL
1636,ranndilin,mating,NULL
1637,rasimorf,frustration,NULL
1638,rath'arg,coward,NULL
1639,rath'argh,dishonor,NULL
1640,rath'elg,backstab,NULL
1641,rath,back,NULL
1642,ratha,backs,NULL
1643,rathi'dol,backwards,NULL
1644,rathrea,behind,NULL
1645,raur,calf,NULL
1646,ravhel,hundred,NULL
1647,ravhelar,hundredth,NULL
1648,raxoll,element,NULL
1649,re'ew,screw,NULL
1650,rei,fall,NULL
1651,reibe,wall,NULL
1652,reiyal,quite,NULL
1653,rena'wen,basalt,NULL
1654,rendan,abyss,NULL
1655,renor,black,NULL
1656,repalninkiz,pregnant,NULL
1657,rescho,easy,NULL
1658,reshka,returns,NULL
1659,resk'afar,hole,NULL
1660,resk'sultha,penetrate,NULL
1661,ressverd,reserved,NULL
1662,retlah,full,NULL
1663,retlahlgoruth,full-figured,NULL
1664,revi'n,street,NULL
1665,revis,road,NULL
1666,rewt,fat,NULL
1667,rezl,abdomen,NULL
1668,rezlb,abdomens,NULL
1669,rezlet,denial,NULL
1670,reztorm,along,NULL
1671,rhoque,scavenger,NULL
1672,rhoquil,scavengers,NULL
1673,riknueth,bitter,NULL
1674,ril,every,NULL
1675,rilbol,everything,NULL
1676,rilkhel,everybody,NULL
1677,rilu'oh,however,NULL
1678,riluss,everyone,NULL
1679,rilvel'klar,everywhere,NULL
1680,rin'ov,ever,NULL
1681,rinovdro,immortal,NULL
1682,rinteith,throat,NULL
1683,rith'tar,sentinel,NULL
1684,ritze,value,NULL
1685,ritzeld,valuable,NULL
1686,ritzelden,valuables,NULL
1687,ritzemme,valuing,NULL
1688,ritzen,values,NULL
1689,ritzou,valued,NULL
1690,rivol,gorrilla,NULL
1691,rivven,humans,NULL
1692,rivvil,human,NULL
1693,rivvilse,humans,NULL
1694,rivvin,common,NULL
1695,rnahm,polite,NULL
1696,roesor,sorrow,NULL
1697,roo'lar,rouge,NULL
1698,rosa,rain,NULL
1699,rosin,born,NULL
1700,rotarkmal,grilled,NULL
1701,rotharln,slaving,NULL
1702,rothe,cattle,NULL
1703,rothe,slave,NULL
1704,rothen,slaves,NULL
1705,rothrl,obey,NULL
1706,rovu,warg,NULL
1707,rovul,wargs,NULL
1708,roxuc,practical,NULL
1709,roxucul,practically,NULL
1710,rrakke,rudeness,NULL
1711,rraun,six,NULL
1712,rraunar,sixth,NULL
1713,rrhovor,batter,NULL
1714,rrhovoruth,battered,NULL
1715,rrok,scavenge,NULL
1716,rrokai,scavenging,NULL
1717,rrorrok,hound,NULL
1718,rrorrokmzil,hounds,NULL
1719,rrosa,docks,NULL
1720,rryatanan,solving,NULL
1721,ruebusan,owing,NULL
1722,ruebusl,owes,NULL
1723,ruebuss,owe,NULL
1724,ruebusu,owed,NULL
1725,ruinay,runaway,NULL
1726,rul'selozan,disgusting,NULL
1727,rumunasin,sorceress,NULL
1728,run'coii,mordor,NULL
1729,ruzzo'iso,dumb,NULL
1730,rytho'le,deserve,NULL
1731,s'argt,guardian,NULL
1732,s'ck,sick,NULL
1733,s'enar,sort,NULL
1734,s'gos,brave,NULL
1735,s'ilnesa,snail,NULL
1736,s'lat'halin,fighter,NULL
1737,s'luge,flay,NULL
1738,s'lurpp,fawn,NULL
1739,s'lurpp,flatter,NULL
1740,s'lurppin,flattering,NULL
1741,s'lurppuk,sycophant,NULL
1742,s'pdon,spellcaster,NULL
1743,s'ssiron,sassy,NULL
1744,s'tharl,sit,NULL
1745,s'xor,suck,NULL
1746,sa'uren,shins,NULL
1747,sadei,fox,NULL
1748,sae'etha,content,NULL
1749,sae'uth,pleased,NULL
1750,sakphen,halflings,NULL
1751,sakphul,halfling,NULL
1752,salkin,dancing,NULL
1753,sanguine,vampire,NULL
1754,sanrr,reason,NULL
1755,sanwttdd,smile,NULL
1756,saph,like,NULL
1757,saqos,dreadful,NULL
1758,saqqal,forearm,NULL
1759,saqqaln,forearms,NULL
1760,sar,pin,NULL
1761,sara,wheat,NULL
1762,sargh,strength at arms,NULL
1763,sargh,valor,NULL
1764,sargtlin,drow warrior,NULL
1765,sargtlin,warrior,NULL
1766,sargtlinen,warriors,NULL
1767,sariya,cloud,NULL
1768,sariyan,clouds,NULL
1769,sarn',warning,NULL
1770,sarn'elgg,punish,NULL
1771,sarn,beware,NULL
1772,sarnor,swift,NULL
1773,sarol'veldruk,weaponmaster,NULL
1774,sarol,weapon,NULL
1775,satiir,feel,NULL
1776,satiira,feels,NULL
1777,saur,shin,NULL
1778,sca'varn,screaming,NULL
1779,screa'in,learning,NULL
1780,screa,learn,NULL
1781,screan,learns,NULL
1782,screus,learned,NULL
1783,sea'an,hero,NULL
1784,searna,noname,NULL
1785,sefal,anyways,NULL
1786,sei'lor,set,NULL
1787,seil,solace,NULL
1788,seke'olath,shade,NULL
1789,seke'ssussun,hue,NULL
1790,seke'ssussuni,tint,NULL
1791,seke,true,NULL
1792,sel'tur,soft,NULL
1793,sel'turi,softly,NULL
1794,sel,new,NULL
1795,selg'tarn,matter,NULL
1796,senger,lord,NULL
1797,ser,keep,NULL
1798,serisen,lovers,NULL
1799,seriso,lover,NULL
1800,serto'uuthli,cyan,NULL
1801,serto,evergreen,NULL
1802,sethess,searched,NULL
1803,sevir,leave,NULL
1804,sh'hat-lak,bibitone,NULL
1805,sha'nalt,happen,NULL
1806,sha-rasa,tremble,NULL
1807,shadrak,undead slayer,NULL
1808,shadyr,genius,NULL
1809,shadyrae,genie,NULL
1810,shaiith,nameless,NULL
1811,shalh'hataa,paris,NULL
1812,shanaal,chalice,NULL
1813,shanaal,goblet,NULL
1814,shanxxizz,helpful,NULL
1815,shanxxizzul,helpfully,NULL
1816,shaok,slug,NULL
1817,shar'tleg,turn,NULL
1818,shar,mind,NULL
1819,sharorr,throne,NULL
1820,sharulg,royal seal,NULL
1821,shay'la,twinkle,NULL
1822,shcrten,stubborn,NULL
1823,shebali,rogue,NULL
1824,shebali,non-noble drow,NULL
1825,shebali,rogue,NULL
1826,shee'lot,drunk,NULL
1827,shezqa,stark,NULL
1828,shinder,allowed,NULL
1829,shinduago,surface,NULL
1830,shineria,creep,NULL
1831,shineriasta,creeping,NULL
1832,shinul,occur,NULL
1833,shinulin,occurrence,NULL
1834,shinulinnen,occurrences,NULL
1835,shlu'ta,can,NULL
1836,shosan,chivalry,NULL
1837,shosanzik,chivalrious,NULL
1838,shu'iblith,dung,NULL
1839,shu,shit,NULL
1840,shuk,market,NULL
1841,shuu,crap,NULL
1842,si'iha,armpit,NULL
1843,si'ihan,armpits,NULL
1844,siasta,scimitar,NULL
1845,sieva,suppose,NULL
1846,sievazhau,estimate,NULL
1847,sik,whenever,NULL
1848,sil'ilos,purple,NULL
1849,sil'iluuth,violet,NULL
1850,sil'in,noble,NULL
1851,sila've,brought,NULL
1852,sila,bring,NULL
1853,silara,brings,NULL
1854,silinrai,hunters,NULL
1855,silinrul,hunter,NULL
1856,siltoz,survivor,NULL
1857,siltozen,survivors,NULL
1858,siltrin,flesh,NULL
1859,sirn,mirror,NULL
1860,sirnenj,mirroring,NULL
1861,sirnet,mirrored,NULL
1862,sirnnh,mirrors,NULL
1863,sithe',lots,NULL
1864,sithyrr,crossbow,NULL
1865,siyo,yes,NULL
1866,sjaad'ur,excuse,NULL
1867,skikudis,steel,NULL
1868,skragharigg,unicorn,NULL
1869,slud'ou,chained,NULL
1870,sluda,chain,NULL
1871,sluden,chains,NULL
1872,slyan,star,NULL
